0, 166805
00, 15419
000, 8461
0000, 87
00000, 28
000000, 3742
00000000, 5
000000000, 1
00000000000000000000000, 1
00000000000000000000000001, 1
000000000030251498, 1
000000000045, 2
000000000045753, 1
0000000003, 2
000000000348011, 2
00000000094, 1
0000000072, 1
00000001, 7
00000002, 7
00000002d3e3, 1
00000003, 4
00000004, 2
00000005, 1
00000006, 1
0000001443, 2
00000016, 1
00000018, 1
000000216860, 2
00000027, 1
00000037, 1
00000051, 2
0000005461, 1
00000055, 3
00000060, 1
0000006208, 1
0000006247, 1
00000065, 1
00000070, 1
00000090, 1
00000097, 1
000001, 2
00000102, 2
00000104, 1
0000010575, 1
00000107, 24
0000011, 1
00000120, 1
0000015, 1
0000016e, 1
0000019357652, 1
000002, 7
0000022193, 1
00000226, 3
0000023, 2
00000266, 1
00000269, 1
00000290, 1
00000293877517, 1
000003, 3
0000032942, 1
00000352, 3
00000353, 6
0000038, 1
0000039911, 1
000003991114000045, 1
000003a5, 1
000004, 1
00000446, 2
00000478, 1
000004836, 1
000005, 4
00000533, 1
0000056, 1
000005966137, 1
0000063, 2
00000637, 1
00000658, 1
00000856, 1
000009, 2
00000995, 1
00000999, 1
00000aab0f26, 1
00000aab0f6c, 1
00000e2511c8, 1
00001, 25
000011, 1
0000120162348, 1
00001213, 1
00001214, 1
00001220, 1
00001250, 2
00001293, 1
00001522, 1
0000155943, 1
000016, 1
0000176, 1
00001839, 1
00001888, 1
00001893611329, 1
00001894798463, 1
0000197ebedework, 1
00001a, 41
00002, 1
00002057, 1
0000212417, 1
0000219, 2
000022689, 1
0000227212, 1
000023, 1
000023386233, 1
00002378, 1
0000238105, 1
0000256011, 1
0000264, 1
000027, 2
000027615112, 1
000028, 1
0000283, 3
00002899, 1
0000296719, 1
00002988465623, 1
00003, 2
000030, 5
0000321, 3
0000358285, 1
000036412919, 1
00003652, 1
0000371391, 1
0000378, 1
00003x0, 1
00004, 3
000040, 13
00004026, 1
00004373451947, 1
000044, 1
0000443, 2
00004488859093, 1
000045, 1
0000455, 1
0000458027, 1
000047, 2
0000498691, 2
00005, 3
0000504, 1
000051, 6
00005201, 1
000054147, 1
00005636, 1
000057956, 1
00006, 3
0000602199999999, 1
00006123, 1
00006534, 1
000066, 8
00006e, 1
00007, 3
000070, 19
00007132, 1
00007136, 1
00007256, 1
000073, 3
000077, 2
0000779e2340, 1
0000779fd2ac, 1
000077b07658, 1
00007f, 32
00007w, 1
00008, 3
000080, 103
00008104720484, 1
000083, 1
000083177, 1
00008591103327, 1
00008b, 46
00009, 4
0000910368, 1
00009217, 1
00009271, 1
00009362765797, 1
00009409086801, 1
00009415, 1
000094935301500384, 1
00009572, 1
000097, 2
000098, 2
000099, 406
0000993, 1
00009c, 5
0000bf, 45
0000cc, 59
0000cd, 5
0000dd, 1
0000f1, 11
0000fa, 17
0000ff, 1046
0001, 107
00010, 1
000100, 1
00010001, 1
00010029, 1
00010111, 1
00010406003e000000ffffffffffff00, 1
0001070d0020000000ffffffffffff01, 1
0001070d0039000000ffffffffffff01, 1
0001080f001e000000ffffffffffff01, 1
0001080f0044000000ffffffffffff01, 1
00010855720657, 1
0001090b0046000000ffffffffffff01, 1
